time,empty_agents,waiting_resources
1464811200,5000,0
1464811201,4998,1
1464811202,4995,4
1464811203,4995,6
1464811204,4994,9
1464811205,4991,10
1464811206,4989,12
1464811207,4985,13
1464811208,4982,14
1464811209,4980,16
1464811210,4979,18
1464811211,4976,20
1464811212,4975,21
1464811213,4973,21
1464811214,4973,24
1464811215,4971,27
1464811216,4970,29
1464811217,4967,31
1464811218,4965,33
1464811219,4962,34
1464811220,4961,34
1464811221,4958,35
1464811222,4957,37
1464811223,4954,38
1464811224,4954,38
1464811225,4952,39
1464811226,4951,41
1464811227,4947,42
1464811228,4944,42
1464811229,4942,42
1464811230,4941,45
1464811231,4939,45
1464811232,4939,46
1464811233,4937,47
1464811234,4935,49
1464811235,4933,50
1464811236,4933,50
1464811237,4932,53
1464811238,4930,53
1464811239,4929,55
1464811240,4928,55
1464811241,4927,57
1464811242,4924,60
1464811243,4921,60
1464811244,4917,61
1464811245,4915,61
1464811246,4913,63
1464811247,4912,65
1464811248,4910,66
1464811249,4907,66
1464811250,4907,66
1464811251,4906,66
1464811252,4905,67
1464811253,4904,68
1464811254,4903,72
1464811255,4901,72
1464811256,4900,72
1464811257,4897,73
1464811258,4896,76
1464811259,4893,76
1464811260,4892,77
1464811261,4890,80
1464811262,4887,82
1464811263,4882,82
1464811264,4882,84
1464811265,4881,87
1464811266,4876,87
1464811267,4874,87
1464811268,4872,88
1464811269,4870,89
1464811270,4869,92
1464811271,4867,94
1464811272,4864,94
1464811273,4862,96
1464811274,4860,98
1464811275,4859,100
1464811276,4855,101
1464811277,4852,102
1464811278,4851,103
1464811279,4850,105
1464811280,4850,108
1464811281,4849,109
1464811282,4847,110
1464811283,4847,111
1464811284,4846,113
1464811285,4846,115
1464811286,4845,117
1464811287,4842,121
1464811288,4842,123
1464811289,4841,124
1464811290,4837,125
1464811291,4835,128
1464811292,4834,129
1464811293,4834,129
1464811294,4833,131
1464811295,4832,133
1464811296,4832,137
1464811297,4829,137
1464811298,4828,137
1464811299,4825,137
1464811300,4823,140
1464811301,4823,143
1464811302,4820,143
1464811303,4818,143
1464811304,4816,144
1464811305,4816,147
1464811306,4812,152
1464811307,4810,152
1464811308,4808,156
1464811309,4808,156
1464811310,4805,158
1464811311,4804,160
1464811312,4802,163
1464811313,4799,164
1464811314,4797,165
1464811315,4795,168
1464811316,4794,168
1464811317,4792,170
1464811318,4790,170
1464811319,4790,171
1464811320,4790,173
1464811321,4789,175
1464811322,4787,176
1464811323,4784,177
1464811324,4783,178
1464811325,4783,182
1464811326,4781,182
1464811327,4780,183
1464811328,4780,185
1464811329,4778,186
1464811330,4777,188
1464811331,4775,189
1464811332,4774,190
1464811333,4773,191
1464811334,4773,191
1464811335,4769,194
1464811336,4768,196
1464811337,4765,196
1464811338,4763,199
1464811339,4762,205
1464811340,4761,205
1464811341,4759,206
1464811342,4757,206
