cluster_id,cluster_nbs
0,5 2329 2327 3109 2328
1,5 3107 2327 3109 3108
2,5 6 2327 4 3109 3
3,2331 4057 2330 2332 2 9
4,4057 2330 4058 4059 2 9
5,4057 2330 2 0 9 1
6,4057 2330 8 7 2 9
7,10 6 2334 11 12
8,10 6 4061 2334 4060
9,5 10 6 4 2334 3
10,8 7 8335 4062 9
11,2335 2336 7 8335 4062
12,8334 7 8335 4062 8333
13,8334 962 961 18 960
14,8334 962 18 8335 8333
15,8334 962 18 17 16
16,19 20 1918 15 1921
17,19 1918 1920 15 1921 1919
18,19 13 1918 14 15 1921
19,16 18 4064 17
20,16 2337 4064
21,22 5379 5404 5403
22,8305 5046 21
23,5051 5046 8305 5050 5049
24,913 912 911 914 26
25,8304 8305 914 26
26,1846 29 24 1850 25
27,1846 1847 1849 29 1850 1848
28,1846 29 1850 1851 1852
29,27 137 28 26 4942
30,4942 4941 137
31,137 138 136 4942 135
32,8529 8525 513 8522 512
33,8524 8529 8525 8523 8522
34,8522 8530 8529 8525
35,8531 8532 8529 8525 8522
36,8531 38 5438
37,8531 5438 5439
38,36 39 40 5439
39,38 9323
40,6439 6440 38 6438
41,44 240 242 3076 241
42,44 240 3075 3076 3077
43,3877 5406 45 3878
44,42 41 5406 45
45,43 44 3879 8339
46,5052 5053 3879 8339
47,919 920 918 49
48,8338 920 49 8339
49,1859 52 48 1856 47
50,1858 1859 52 1856 1857
51,1859 52 1861 1860 1856
52,3881 49 50 51 4940
53,3881 3882 4940
54,3881 4939 4940
55,1792 1791 1788 1790 1789 6103
56,1795 1794 1792 1788 1793 6103
57,5103 4338 7732 5100 5101 5102
58,4338 7732 4340 5100 4339
59,4338 7731 7730 7732 5100
60,980 8435 7730 65 8436 8434
61,980 7732 7730 65 7731
62,63 980 7730 65 64
63,8406 62 5371 5370 5369
64,8406 8404 62 5371 8403 8405
65,8406 62 5371 61 60
66,4093 4094 6468 1768
67,69 6468 68 1768
68,67 1529 1531 1532
69,67 2214 1529 2212 2213
70,72 76 79 6961 78 77
71,72 76 6960 6961 6959
72,71 6802 70 73
73,72 5563 7556
74,80 5563 7556
75,5562 5563 7556
76,71 2125 70 587
77,589 588 2125 70 587
78,2123 2124 2125 2122 70 587
79,2125 80 70 587
80,74 9055 79 7557
81,9196 3042 8360 3043
82,879 878 85 880
83,85 8361 8360 880
84,8391 8393 8394
85,8391 83 82
86,9098 9097 8878 89 8396
87,8878 89 8396
88,8985 8986 8984 1804 8983 8716
89,86 87 1804 8983 8716
90,1804 8983 8717 8715 8716
91,1803 1805 1804 8983 8716
92,1983 3082 1984
93,1983 3082 3083
94,96 1983 3082 95
95,97 3799 94 98
96,3799 4129 94 4128
97,3801 3802 4130 95
98,8358 8359 4130 95
99,8359 929 101 103 102
100,927 8359 928 929
101,105 1869 99 1872 104
102,1870 1869 1871 99 1872
103,1873 1869 99 1872 1874
104,3803 3804 3805 4133 101
105,3803 4134 4132 4133 101
106,7466 8283 3928 8284
107,7466 8283 3929 3928 3930 3931
108,7466 8283 3928 7467 7465
109,6900 3927 7465 6899
110,7466 3927 7467 7465
111,2934 115 2936
112,2934 115 4147
113,115 2934 114 116
114,117 113 118 808
115,808 111 113 112
116,808 113 806 805
117,120 2933 114 119
118,2933 7048 114 7049
119,117 2939 6393 6392
120,117 2939 9534 9535
121,7438 1654 1655 1653 2880
122,7535 7431
123,125 127 7431 126 124
124,123 7539 2588 7540 9132 7541
125,123 2588 7540 9132 9424
126,123 2588 7540 9133 9132
127,123 2587 2588 7540 9132
128,134 163 252 8034
129,251 252 253 163 8034
130,8032 252 8033 163 8034
131,7283 7282 8033 162
132,7268 7573 7269 7917
133,590 6694 592 7924 591
134,128 163 149 162
135,8032 1849 31 8033 700 8034
136,1846 1847 1849 31 1848 700 8032
137,1849 30 29 31 700 8032
138,698 1849 699 31 700 8032
139,6974 9493 6975 7159
140,6560 9493 6561 7159
141,6594 9072 9070
142,3006 3007 6594 9070
143,6594 9485 9070
144,6594 9486 9070
145,6688 6689 1801 165
146,7564 7248 7008 7007
147,7564 7248 7568
148,8032 8034 7386 8033
149,134 7386
150,3725 3726 7318 5186
151,3725 7318 5186 5187
152,5186 6055 3725 7318 6056 6057
153,6767 5188 5190 8086 5189
154,6767 5188 8087 8088 8086
155,2794 2791 2792
156,2794 277 278
157,6689 4029 223 160
158,6689 4029 495 494 223
159,6689 4030 4028 4029 223
160,6688 157 7560 7561
161,7564 7535 7563 7881
162,134 131
163,130 134 128 129
164,9285 1505 9286 243
165,145 7571
166,7571 6714
167,2372 8864 170
168,2372 8864 2370 2371
169,2372 8863 8864 8862
170,167 7170 5287 7171
171,9199 1625 4647 4648
172,9199 9198 1625
173,1624 1625 9199
174,7925 5289
175,5289 7173 7172
176,297 298 7572 9177
177,6083 7148
178,1683 7148 1684
179,7653 5678 2709 7652
180,5678 2709 6081 6082
181,7594 7592 9539 9320
182,7592 9314 9539 9315 9320
183,2293 2294 1830 8014
184,1828 8014 1830 2294 1827 1829
185,8013 8014 2294 1830 8012
186,9489 7582 9179
187,9179 9489 5288 5287
188,190 7596 191
189,7596 192
190,6348 188 192
191,6348 6349 6347 188 6346
192,190 189 305 306
193,6684 9248
194,6684 195
195,194 4291 4292 2642
196,7500 7408 4896 7407
197,7500 6065 4896 6066
198,4310 3073 585 3074
199,4310 586 585 584 3073 583
200,4310 4309 585 3073 4311
201,302 7944 4187
202,302 7946 7945 4187
203,3538 3537 3522
204,3445 3538 3446 3522
205,3056 3054 3055 7510
206,7510 3052 3054 3056 3053
207,3054 7510 3056
208,7510 3054 3056 9235 9234
209,256 254 255 5418 3095
210,1981 254 1982 5418 3095
211,254 3096 3094 5418 3095
212,254 5417 5416 5418 3095
213,215 261
214,215 7928 7927
215,214 213 9418 9417
216,7619 7931 7932 7930 7929
217,7619 9419 9418 7931
218,3535 9102 3522
219,3535 2976 9102
220,3535 9103 9102
221,3539 276 9112
222,276 9112 4870
223,159 157 3200 6824 158
224,7924 9495 591 6359
225,590 6359 9495 592 591
226,6359 6360 9495 6358 591
227,2772 229
228,2772 257
229,227 7873 7872 246
230,1259 1258 1261 1260 257
231,232 257 1258
232,8038 231 8278 8277
233,8988 8278
234,7522 8278
235,6260 6261 6259
236,7957 6261 7956
237,6082 8000 5680 5679
238,2947 8000 2946 6082
239,7865 7873 7369 7370
240,3078 41 42
241,3078 41 3079 3080 3081
242,41 5406 5405 3078
243,164 1491 3631
244,3810 3809 1387
245,3808 1387
246,7850 229
247,248 7850
248,8039 4141 4140 8988 4139 247
249,6898 1397 6069 1396
250,1627 2983 4346
251,8876 270 129 8877
252,128 270 130 129 8876
253,269 270 268 129 8876
254,210 212 209 1982 211 266
255,265 209 1982 266
256,5420 5419 209 1982 266
257,230 231 228 7520
258,8058 8059 8057 8714 7382
259,8711 8059 8714 7382 8712
260,7382 8059 8714 8713
261,303 304 5618 213
262,7944 7938 7937
263,7944 264
264,4086 263 303 4087
265,255 3099 3098 6276 3097
266,256 254 255 3099 6276
267,9414 9412 7619 7618
268,253 8876 8877
269,7387 253 8877
270,251 253 252 8877
271,3155 403 5912
272,401 403 402 3155
273,3155 403 3154 3153
274,7631 7630
275,9285 9110
276,9110 221 222
277,279 5365 156
278,156 5365 7926
279,9479 277 9432
280,6126 8936 8094 6127
281,8093 8936 8094
282,8937 8936 8094
283,9229 9230 7620 9231 9228
284,7620 293 9230
285,7620 7617 9230
286,2742 7543 2743 7555 2744
287,7555 7543 5576 2743
288,7542 7543 2743 7555 7544
289,291 2930 292
290,2930 8258
291,289 8258
292,289 7187 7186
293,7621 9408 284 9409
294,6969 9484 6970
295,6558 9484 6559
296,9448 6687 2284 6686
297,7571 176
298,299 176 300
299,7916 298 7156
300,7156 7155 298 7157
301,6260 9431 9432 6658
302,201 304 8938 202
303,264 261
304,302 261
305,307 192
306,2643 192
307,2644 305 8258 2645
308,701 702 5195
309,701 7317 5195
310,701 5196 5194 5195
311,6683 313
312,621 619 313 620
313,8256 312 4292 311
314,317 318 7802 1047 319
